fetched_at,location_id,price,price_text,start_time_local,stop_time_local,requires_print_pass,requires_display_pass,cancellation_notice
2026-03-21 10:13:40,276749,7.49,$7.49,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,277102,6.99,$6.99,2026-03-21T10:30:00,2026-03-21T20:30:00,False,False,0
2026-03-21 10:13:40,377699,13.99,$13.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,377733,4.49,$4.49,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,377737,5.99,$5.99,2026-03-21T10:30:00,2026-03-21T13:30:00,False,False,0
2026-03-21 10:13:40,385993,12.99,$12.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,385997,6.99,$6.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,442320,11.49,$11.49,2026-03-21T10:30:00,2026-03-21T13:30:00,False,False,0
2026-03-21 10:13:40,575241,5.49,$5.49,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,575242,10.99,$10.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,575243,8.74,$8.74,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,817230,13.99,$13.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,1780978,37.1,$37.10,2026-03-21T10:30:00,2026-03-22T10:30:00,False,False,0
2026-03-21 10:13:40,2765549,6.24,$6.24,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,2768546,5.99,$5.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,2768551,4.99,$4.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,3716218,6.99,$6.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,4745556,8.99,$8.99,2026-03-21T10:30:00,2026-03-21T16:30:00,False,False,0
2026-03-21 10:13:40,6984480,13.99,$13.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,7028871,6.99,$6.99,2026-03-21T10:30:00,2026-03-21T12:30:00,False,False,0
2026-03-21 10:13:40,7991400,26.5,$26.50,2026-03-21T10:30:00,2026-03-22T01:00:00,False,False,0
2026-03-21 12:43:08,442320,11.49,$11.49,2026-03-21T13:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 12:43:08,575241,5.49,$5.49,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,2768546,5.99,$5.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,575243,8.74,$8.74,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,575242,10.99,$10.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,2768551,4.99,$4.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,385993,12.99,$12.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,385997,6.99,$6.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,656529,6.99,$6.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,3716218,6.99,$6.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,377699,13.99,$13.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,4745556,8.99,$8.99,2026-03-21T13:00:00,2026-03-21T19:00:00,False,False,0
2026-03-21 12:43:08,7028871,6.99,$6.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,277089,5.99,$5.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,7991400,26.5,$26.50,2026-03-21T13:00:00,2026-03-22T01:00:00,False,False,0
2026-03-21 12:43:08,276749,7.49,$7.49,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,377737,5.99,$5.99,2026-03-21T13:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 12:43:08,817230,13.99,$13.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,277102,6.99,$6.99,2026-03-21T13:00:00,2026-03-21T23:00:00,False,False,0
2026-03-21 12:43:08,377733,4.49,$4.49,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,1780978,37.1,$37.10,2026-03-21T13:00:00,2026-03-22T13:00:00,False,False,0
2026-03-21 12:43:08,6984480,13.99,$13.99,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 12:43:08,2765549,6.24,$6.24,2026-03-21T13:00:00,2026-03-21T15:00:00,False,False,0
2026-03-21 13:10:22,442320,11.49,$11.49,2026-03-21T13:30:00,2026-03-21T16:30:00,False,False,0
2026-03-21 13:10:22,575241,5.49,$5.49,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,2768546,5.99,$5.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,575243,8.74,$8.74,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,575242,10.99,$10.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,2768551,4.99,$4.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,385993,12.99,$12.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,385997,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,656529,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,3716218,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,377699,13.99,$13.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,4745556,8.99,$8.99,2026-03-21T13:30:00,2026-03-21T19:30:00,False,False,0
2026-03-21 13:10:22,7028871,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,277089,5.99,$5.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,7991400,26.5,$26.50,2026-03-21T13:30:00,2026-03-22T01:00:00,False,False,0
2026-03-21 13:10:22,276749,7.49,$7.49,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,377737,5.99,$5.99,2026-03-21T13:30:00,2026-03-21T16:30:00,False,False,0
2026-03-21 13:10:22,817230,13.99,$13.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,277102,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T23:30:00,False,False,0
2026-03-21 13:10:22,377733,4.49,$4.49,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,1780978,37.1,$37.10,2026-03-21T13:30:00,2026-03-22T13:30:00,False,False,0
2026-03-21 13:10:22,6984480,13.99,$13.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:10:22,2765549,6.24,$6.24,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,276749,7.49,$7.49,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,277089,5.99,$5.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,277102,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T23:30:00,False,False,0
2026-03-21 13:15:25,377699,13.99,$13.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,377733,4.49,$4.49,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,377737,5.99,$5.99,2026-03-21T13:30:00,2026-03-21T16:30:00,False,False,0
2026-03-21 13:15:25,385993,12.99,$12.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,385997,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,442320,11.49,$11.49,2026-03-21T13:30:00,2026-03-21T16:30:00,False,False,0
2026-03-21 13:15:25,575241,5.49,$5.49,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,575242,10.99,$10.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,575243,8.74,$8.74,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,656529,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,817230,13.99,$13.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,1780978,37.1,$37.10,2026-03-21T13:30:00,2026-03-22T13:30:00,False,False,0
2026-03-21 13:15:25,2765549,6.24,$6.24,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,2768546,5.99,$5.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,2768551,4.99,$4.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,3716218,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,4745556,8.99,$8.99,2026-03-21T13:30:00,2026-03-21T19:30:00,False,False,0
2026-03-21 13:15:25,6984480,13.99,$13.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,7028871,6.99,$6.99,2026-03-21T13:30:00,2026-03-21T15:30:00,False,False,0
2026-03-21 13:15:25,7991400,26.5,$26.50,2026-03-21T13:30:00,2026-03-22T01:00:00,False,False,0
2026-03-21 13:37:10,442320,11.49,$11.49,2026-03-21T14:00:00,2026-03-21T17:00:00,False,False,0
2026-03-21 13:37:10,575241,5.49,$5.49,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,2768546,5.99,$5.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,575243,8.74,$8.74,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,575242,10.99,$10.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,2768551,4.99,$4.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,385993,12.99,$12.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,385997,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,656529,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,3716218,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,377699,13.99,$13.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,4745556,8.99,$8.99,2026-03-21T14:00:00,2026-03-21T20:00:00,False,False,0
2026-03-21 13:37:10,7028871,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,277089,5.99,$5.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,7991400,26.5,$26.50,2026-03-21T14:00:00,2026-03-22T01:00:00,False,False,0
2026-03-21 13:37:10,276749,7.49,$7.49,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,377737,5.99,$5.99,2026-03-21T14:00:00,2026-03-21T17:00:00,False,False,0
2026-03-21 13:37:10,817230,13.99,$13.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,277102,6.99,$6.99,2026-03-21T14:00:00,2026-03-22T00:00:00,False,False,0
2026-03-21 13:37:10,377733,4.49,$4.49,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,1780978,37.1,$37.10,2026-03-21T14:00:00,2026-03-22T14:00:00,False,False,0
2026-03-21 13:37:10,6984480,13.99,$13.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:37:10,2765549,6.24,$6.24,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,276749,7.49,$7.49,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,277089,5.99,$5.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,277102,6.99,$6.99,2026-03-21T14:00:00,2026-03-22T00:00:00,False,False,0
2026-03-21 13:52:39,377699,13.99,$13.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,377733,4.49,$4.49,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,377737,5.99,$5.99,2026-03-21T14:00:00,2026-03-21T17:00:00,False,False,0
2026-03-21 13:52:39,385993,12.99,$12.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,385997,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,442320,11.49,$11.49,2026-03-21T14:00:00,2026-03-21T17:00:00,False,False,0
2026-03-21 13:52:39,575241,5.49,$5.49,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,575242,10.99,$10.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,575243,8.74,$8.74,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,656529,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,817230,13.99,$13.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,1780978,37.1,$37.10,2026-03-21T14:00:00,2026-03-22T14:00:00,False,False,0
2026-03-21 13:52:39,2765549,6.24,$6.24,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,2768546,5.99,$5.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,2768551,4.99,$4.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,3716218,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,4745556,8.99,$8.99,2026-03-21T14:00:00,2026-03-21T20:00:00,False,False,0
2026-03-21 13:52:39,6984480,13.99,$13.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,7028871,6.99,$6.99,2026-03-21T14:00:00,2026-03-21T16:00:00,False,False,0
2026-03-21 13:52:39,7991400,26.5,$26.50,2026-03-21T14:00:00,2026-03-22T01:00:00,False,False,0
